operator,rating,date,review_text,language,sentiment_label,nlp_label,nlp_score,sentiment_score,nlp_agrees
"Monaco, Monte Carlo & Eze Morning Tour from Nice",5.0,Jun 2023,"The tour was nothing short of outstanding.   Our tour guide, Harmonie, was absolutely fantastic.  She picked the three of us up at our hotel right on time and began the car tour from Cannes to Monaco with a very friendly greeting and a brief overview of what we could expect in the next 8 hours!  We were comfortable with her and knew we had a great guide from the first moments of the trip.  We stopped along the road to take in breathtaking scenes and arrived in Monaco right on time to see the changing of the guards.  Strolling, shopping, eating,  a drive along part of the race route and a wonderful tour of the oceanographic Museum made up one of the best tours of our trip!  Harmonie had us back to the hotel right on schedule!  We highly recommend this tour and our wonderful tour guide, Harmonie",en,positive,positive,0.9278,0.9278,True
"Monaco, Monte Carlo & Eze Morning Tour from Nice",5.0,Jun 2023,Magdalena was amazing. Her knowledge of the south of France and engagement with our teenage daughters made it the perfect family trip. Her English is fantastic and she is a joy to be around. We will be coming back for sure,en,positive,positive,0.9546,0.9546,True
"Monaco, Monte Carlo & Eze Morning Tour from Nice",5.0,Apr 2023,"Thank you A la Francaise for the amazing tour on the Côte d’Azur! We had a wonderful day, the guide made us discover the best spots and was super kind. I highly recommend to any person willing to make the best of his/her trip in the region.",en,positive,positive,0.9826,0.9826,True
Provencal Market and Wine Tasting Full Day Shared Tour from Nice,5.0,Apr 2026,Nicole was our guide through this experience very friendly and made sure to give us all the history facts! Also gave us tips on where to eat!,en,positive,positive,0.9747,0.9747,True
"Citroen Mehari Tour of Beaches, Villages and Lovely Views",5.0,May 2026,"Fabio was flexible and quickly found what we were interested in and adapted the itinerary accordingly. The Citron was fun and a great way to see the great scenery. If you can, make this part of your trip. You will not regret it!Rick & KathyNC, USA",en,positive,positive,0.8624,0.8624,True
"Citroen Mehari Tour of Beaches, Villages and Lovely Views",5.0,Sep 2025,"We enjoyed a fabulous few hours with Fabio in the vintage Citron touring around the South of France. He took us high up to visit Eze village. We had 45 mins to walk around the lovely cobbled streets, visit the artisan shops and feel as though we’d gone back in time. Very picturesque. There is also a tropical garden there but it was rather busy so we decided not to visit in the time we had allocated. Fabio amended the trip for us so instead of drive around Monaco (we had already visited) he kindly offered us a tour around the coastal route to Saint-Jean-Cap-Ferrat. We then enjoyed a lovely walk along the scenic coastal promenade to the beach and marina. A very peaceful area as away from the main tourist areas due to there being no direct train access. Fabio stopped at key view points around the tour for us to take photos. His English is perfect so he could give us lots of local information plus answer any questions we had. Fabio was very friendly and took good care of us, particularly entering and exiting the vehicle as it’s quite tight and we’re not so agile anymore (retired) He also provided drinks too, even wine! We highly recommend this experience",en,positive,positive,0.6905,0.6905,True
"Citroen Mehari Tour of Beaches, Villages and Lovely Views",5.0,Sep 2025,"This was truly an unforgettable experience. This tour was an excellent way to see a variety of stunning locations and breathtaking views that the Rivera has to offer. What stood out the most was how personalised the experience was; it felt like nothing was too much trouble for our guide, Fabio.From the moment we started, Fabio made us feel at ease. His extensive knowledge about the area and its history was impressive, and his patience made the journey enjoyable. It genuinely felt like we were travelling with a friend rather than just a tour guide. The refreshments along the way were a lovely, unexpected extra touch.I would not hesitate to book this tour again and wholeheartedly recommend it to others. If you’re looking for a fantastic way to explore the Rivera with a knowledgeable and friendly guide, this is the tour for you!",en,positive,positive,0.8531,0.8531,True
"Citroen Mehari Tour of Beaches, Villages and Lovely Views",5.0,Oct 2025,Beautiful day with hair in the wind in the Méhari 😍 we loved to crisscross the narrow streets to admire the beautiful scenery and take photos! Fabio treated us with care and knew how to please us by adapting the tour according to our desires. I recommend everyone to live this experience 👌 thank you again!,en,positive,positive,0.9437,0.9437,True
"Citroen Mehari Tour of Beaches, Villages and Lovely Views",5.0,Sep 2025,Very good visitAttentive and very pleasant guideGives us time to take breaks to visit during the route,en,positive,positive,0.976,0.976,True
"Citroen Mehari Tour of Beaches, Villages and Lovely Views",5.0,Jun 2025,"My first time in the French riviera, I was able to see so much thanks to Mr Fabio. I was able to cover a few cities in one day with amazing views",en,positive,positive,0.92,0.92,True
"Citroen Mehari Tour of Beaches, Villages and Lovely Views",5.0,Jun 2025,"Fabio was very friendly and kind, he made a couple of recommendations that we would have missed, but thanks to his knowledge about the city and the coast. We got more than we bargained for.Thanks Fabio",en,positive,positive,0.8871,0.8871,True
"French Riviera Cannes, Monaco & More shared guided tour from Nice",5.0,Sep 2025,Thank you very much to Joel we attended very well and the great food if we return to Tarragona we will not hesitate to go and recommend it,en,positive,positive,0.9564,0.9564,True
"French Riviera Cannes, Monaco & More shared guided tour from Nice",5.0,Mar 2025,It was an awesome trip with beautiful and stunning views. Best was to see the surrounding cities of Nice. Thank you for the experience!,en,positive,positive,0.9905,0.9905,True
"French Riviera Cannes, Monaco & More shared guided tour from Nice",5.0,Nov 2023,Every time I stayed here . I was really happy because everyone was friendly and the service was excellent….. the people were super niceRoom is always cleanThe guy Angel he super nice and I’ll be back here few more days later…… I’ll keep good reviews,en,positive,positive,0.9656,0.9656,True
"French Riviera Cannes, Monaco & More shared guided tour from Nice",5.0,Nov 2023,"Our guide, Nicholas was great. We were picked up at our hotel right on time. He kept things on schedule. We were in an 8 passenger van that had French, Spanish and English speaking passengers and he managed to provide all commentary in all languages. He covered a lot of interesting facts and history and answered all our questions. Most stops were fairly short, but we were able to cover a lot of ground a get  a bit of the flavour of each place.",en,positive,positive,0.8984,0.8984,True
"French Riviera Cannes, Monaco & More shared guided tour from Nice",5.0,Jul 2023,"The French Riviera tour was a great start of the visit to the the south of France.  From spectacular views to french craftsmanship, our guide Jackelyn was very articulate and knowledgeable of the area and the manufacturing companies for scents.Would recommend anyone for it's breath taking views to the production and distribution of french scents..",en,positive,positive,0.7924,0.7924,True
"French Riviera Cannes, Monaco & More shared guided tour from Nice",5.0,Jul 2023,"Great guide and a great tour. If you have time, it would be better to visit each place individually, but if your time is limited, this is a great way to see a lot in one day.",en,positive,positive,0.9589,0.9589,True
"French Riviera Cannes, Monaco & More shared guided tour from Nice",5.0,Jun 2023,"Very fine Sea Food restsurant , very fine cussine thanks to Fabio , luegio and the high class cheff . We had very nice time and a vary vary tasty Sea Food . One of the best in Civitavecchia",en,positive,positive,0.9549,0.9549,True
"French Riviera Cannes, Monaco & More shared guided tour from Nice",5.0,Jun 2023,Nova was a great person to guide you through the entire trip. Lots of jokes and well explained all the details.Good Job.,en,positive,positive,0.9685,0.9685,True
"French Riviera Cannes, Monaco & More shared guided tour from Nice",5.0,Jun 2023,"Even though it was raining most of the day, and the Cannes Festival was on with people everywhere, road blockages etc, we managed to still see everything.  It was a great tour incorporating lots of places.  Our driver was amazing through some trying times with the road blockages and was very knowledgeable.  We drove to Antibes, Cannes, Eze, Monaco and had time to wander around to see things.  Would recommend.",en,positive,positive,0.8887,0.8887,True
"French Riviera Cannes, Monaco & More shared guided tour from Nice",1.0,Sep 2022,"Canceled my tours, not just one but two, they did so less than 24 hours in advanced so I couldn’t booked with another companyDo yourself a favor and book with someone else, this company it’s not serious at all, they just don’t care.",en,negative,negative,0.3854,0.3854,True
"French Riviera Cannes, Monaco & More shared guided tour from Nice",5.0,Sep 2022,"This tour was amazing! We got to see so much in one day. The little villages were so quaint and  our tour guide, Maria, was so knowledgeable. I  would definitely recommend this tour!",en,positive,positive,0.9479,0.9479,True
"French Riviera Cannes, Monaco & More shared guided tour from Nice",5.0,May 2022,"This was amazing!  My family for four (2 teenage boys) did this and it was one of our most favourite days in France!  The spots and time spend at each spot was perfect. Our guide, I hate to admit but I forget his name but I believe it was Justin, made our experience so memorable. He was very entertaining and informative. We have such amazing pictures and memories from this tour. I highly recommend this and it was worth every penny.",en,positive,positive,0.8612,0.8612,True
"French Riviera Cannes, Monaco & More shared guided tour from Nice",5.0,Nov 2021,"We took a six person tour under the guidance of FX (Francisco Xavier). The nine hour tour was fabulous. FX shared his knowledge of Nice, Monaco and Cannes. He was polite, courteous and a great guy to spend the day with. We highly recommend Smartour Riviera and FX as its guide. 👍",en,positive,positive,0.476,0.476,True
"French Riviera Cannes, Monaco & More shared guided tour from Nice",5.0,Oct 2019,We covered a lot in one day!  We loved getting into St Paul de Vence early before the crowds.  Each stop was a little different and had so much to see!  We liked stopping in Cannes for lunch and enjoyed the beach there.  Our Driver/Guide was helpful and informative (he did a great job speaking in French and English)  Well worth the money!,en,positive,positive,0.9465,0.9465,True
"French Riviera Cannes, Monaco & More shared guided tour from Nice",4.0,Sep 2019,The boutique shops are impressive.  The grand hotels magnificent.  The water on a sunny day inviting. The stroll down the shops side and back along the beach side is enjoyable.,en,positive,positive,0.9524,0.9524,True
"French Riviera Cannes, Monaco & More shared guided tour from Nice",5.0,Sep 2019,"Francis Xavier is a fantastic tour guide, interesting, knowledgeable, entertaining. We never felt rushed, even though this tour covers a lot of places. The scenery and villages were beautiful. However, Viator’s description needs to tell travelers that every stop except Monaco and Cannes requires them to climb steep village streets. I called Viator before booking this tour and explained that I am disabled, I can walk, but I cannot climb uphill. Viator incorrectly told me that there is walking but no climbing uphill.",en,positive,positive,0.7302,0.7302,True
"French Riviera Cannes, Monaco & More shared guided tour from Nice",5.0,Sep 2019,You get to see a lot more of South of France in a confortable and adequate pace.Our driver/guide was quite the informative type while being comical and easy going.  Learned a lot of trivia from this day tour.  The van was comfortable as well.,en,positive,positive,0.7229,0.7229,True
"French Riviera Cannes, Monaco & More shared guided tour from Nice",4.0,Sep 2019,"I guess we were there in the midst of their vacation period of summer.  It was very crowded and felt like we were all herded around like cattle as you see crowds and crowds of people.  It was hard to leisurely stroll and take in the essence of being in Monte Carlo or to have time to sit in the lobby of the grand Casino.  There were lines for the restrooms, lines to take photos, lines to get into buildings, lines to get out of buildings!  Hectic!  Well, I guess this is how they prosper with the visitors from the cruise ships being bus loaded in and overcrowding the streets with taxis and traffic everywhere!",en,positive,negative,0.6249,0.6249,False
"French Riviera Cannes, Monaco & More shared guided tour from Nice",5.0,May 2019,"Wonderful tour which started with a pickup on time. Our guide was amazing with full of knowledge and a wonderful driver, he made sure that we got enough time at each location to visit the places that we should! Covered almost all the places starting from Antibes -> Cannes -> Saint Paul[Beautiful town] -> Monaco -> Eze.It was very well managed and planned. I recommend the tour to anyone who just want to spend a day and visit such lovely places.",en,positive,positive,0.9526,0.9526,True
"French Riviera Cannes, Monaco & More shared guided tour from Nice",5.0,Nov 2018,"We had an amazing time on our holiday in Nice, the weather was perfect. We met our tour guide at our hotel and she was lovely. I can't remember her name, so sorry. She took us to all the main sites and she was honest about everything and gave us lots of hints and tips. I would recommend this trip to everyone. It was worth every moment. There was no way my husband and I could have done it all alone and the fact that it was all in one day we enjoyed as it gave us the rest of the holiday to enjoy the city.",en,positive,positive,0.835,0.835,True
"French Riviera Cannes, Monaco & More shared guided tour from Nice",5.0,Oct 2018,"Along the Mediterannean, into the hilgh country behind -  vistas of mountains, glamorous neighbourhoods and cities, and the sea.  Breathtaking views.  Leaving from Nice, no suitcases, and collected at the hotel.  Safe, personable and courteous tour guide/ driver who was able to navigate the area well, detouring where necessary while maximising the scenic views.  The stops were well chosen and the duration adequate to get a sense of place.  The narrative was knowledgeable, giving a historical, geographical and social background as applicable. A wonderful full day experience ending with a perfume experience.",en,positive,positive,0.8812,0.8812,True
"French Riviera Cannes, Monaco & More shared guided tour from Nice",2.0,Sep 2018,"We signed up for this tour because we wanted to visit Monaco AND the rest of the sites on this tour sounded interesting. We did enjoy Monaco although our tour guides' historical knowledge was twisted and inaccurate. IE, the Grimaldis of Monaco came from Genoa Italy but were not Italian (not true, they were Italian); Rome was under French control until 1871 (not true, it was part of the Papal States and under the control of the Vatican). Oh, well. Our driver (I think his name was Leo) dropped us off in Monaco and met us an hour later. We enjoyed walking to the palace and seeing the church where Princess Grace was wed. Back in the van we were driven to Eze, and a perfume factory. Including this sham in the tour is downright stupid. The six Americans on the tour refused to go in while the two Argentines took the tour. After this the driver took us to a hill at the base of Eze and gave us twenty minutes to walk to the top, look around and walk back down. Once again, only the Argentines complied. We returned to Nice where the other four Americans left the tour, and after an hour for lunch on our own, we rejoined Leo with the Argentines to drive to Cannes and Antibes. Driver Leo apparently liked speaking Spanish more than English and gabbed constantly in Spanish to the Argentine couple while we sat isolated in the back of the van. Once again he dropped us off in Cannes, gave us a two minute narrative on the film festival then met us an hour later. We drove through Antibes and its supposed billion dollar yachts but we didn't follow the Spanish narrative. From there we went to Saint Paul de Vence where we were given a brief overview of its history then sent into the town on our own for an hour. It's a neat little town on the top of a hill with a beautiful view of the countryside. The historical nature of the town is lost in all of the commercial ventures that occupy it. It felt more like a Disney land shopping area than a historic French village. I wish I had researched a way to do this on our own.",en,negative,negative,0.5447,0.5447,True
"French Riviera Cannes, Monaco & More shared guided tour from Nice",5.0,Feb 2018,"We were a group of 10 and struggled to find a van/minibus that would fit all of us, and we had very specific plans of what we wanted to do. We came across Smartour and they were perfect and accommodated us and all of our questions, with many different plan changes on our part. We asked for special trips, and Tony, our driver and tour guide, did exactly as we wanted to do. He even changed are the size of our van on one of the days and switched our destination day of upon request when the weather wasn't great. Tony was so knowledgeable, kind, and helpful, and I would recommend him to everyone. We had an amazing two days, visiting the Gorges du Verdon, Eze, Monaco, Monte-Carlo, and Menton. I highly recommend Smartour, as we had an incredible experience. Worth every euro.",en,positive,positive,0.7421,0.7421,True
"French Riviera Cannes, Monaco & More shared guided tour from Nice",5.0,Feb 2018,"A great option for people that really want to meet the best of the French Riviera. I recommend it to couples, families and everyone that want to meet the greatest places around Nice. Anthony, our guide, was incredibly kind and explained us a lot of details of every place we´ve visited. Great experience even in the winter!",en,positive,positive,0.9346,0.9346,True
"Cannes, Grasse, Gourdon, & Saint-Paul-de-Vence /Day Trip",5.0,Nov 2024,"Great guide and wonderful trip!! It was a good experience seeing the notable mideaval villages, the Provence Alps, the classic french parfumerie Fragonard and the environment where of flower and fruit fragrances florish naturally.",en,positive,positive,0.9886,0.9886,True
"Cannes, Grasse, Gourdon, & Saint-Paul-de-Vence /Day Trip",5.0,May 2025,Had a great wonderful experience ❤️ definitely LOVE all the locations included in this tour. I wanted to touch on everything i haven’t been and this tour just served this purpose perfectly. I also amazingly found my soul perfume in Gourdon. ❤️,en,positive,positive,0.8751,0.8751,True
"Cannes, Grasse, Gourdon, & Saint-Paul-de-Vence /Day Trip",5.0,Jul 2024,What a wonderful dayThank you  for the great organization and thank you to our tour guide who was so knowledgable and amazing,en,positive,positive,0.9096,0.9096,True
"Cannes, Grasse, Gourdon, & Saint-Paul-de-Vence /Day Trip",5.0,Sep 2019,"This was a great trip.  We visited 3 lovely mountain villages and sea towns of Antibes and Canne and had just the right amount of time at each. Our guide, Placido was very nice, knowledgeable and knew all the best places to pull over for photos, etc.  Also had a short tour at the Fragonard factory which I found very interesting.  Definitely a great tour to get a taste of Provence.",en,positive,positive,0.9644,0.9644,True
"Cannes, Grasse, Gourdon, & Saint-Paul-de-Vence /Day Trip",3.0,Jul 2018,"On the website, they call this their Countryside Tour, which led me to believe that we would have a guide taking us through the small villages we planned to see. However, there was no guide, just a driver who brought us from one village to the next and then waited while we walked around. I spoke with some others on my tour and they had been under the same impression. Despite the lack of guide, I had a nice day exploring the small streets in Grasse, St. Paul, and Gourdon on my own, doing some shopping and eating. However, if someone is truly looking for a tour guide to take them through the villages, I recommend you look elsewhere.",en,neutral,neutral,0.4685,0.4685,True
Ferry from Nice to the Island Sainte Marguerite,5.0,Jul 2025,"Having made this crossing several times with trans Côte d’Azur, I can say that the quality is always on the appointment. Punctuality, cleanliness and comfort in forgetting Service. For this last crossing we tried the new Catamaran Héloïse, impressive! Great comfort on board and very good stability. Good luck with it.",en,positive,positive,0.9423,0.9423,True
Ferry from Nice to the Island Sainte Marguerite,1.0,Jul 2018,no information was given as to what is going to happen and what to expect. nothing much is in the Ile. really a waist of time even the people that serve you a coffer in the Ile are so angry .the experience is just not for a couple its good for young kids just not a luxury and not for a couple.,en,negative,negative,0.619,0.619,True
Ferry from Nice to the Island Sainte Marguerite,1.0,Jul 2018,"Cruise was cancelled without any reason. When we went to get refund (5th July,2018, around 5-30pm at QUAI LUNEL, Nice) the lady at the counter was so rude, unprofessional and condescending.We were not there for a free trip. The cruise was cancelled by you WITHOUT ANY REASON CITED TO US!! The least we could expect was courteous behavior.I have no words to describe how sour a taste, this whole experience left me with.",en,negative,negative,0.7634,0.7634,True
"Flavors & Tastes of Provence , Shared & Guided 1/2 Day from Nice",5.0,Sep 2024,Giuseppe took us on a wonderful journey to a world outside of Nice. The drive was a little scary (curvy as he would say) but that just added to the thrill. We were able to make a few photo stops and spend time in a little artsy town on a hill.,en,positive,positive,0.4957,0.4957,True
"Flavors & Tastes of Provence , Shared & Guided 1/2 Day from Nice",2.0,Jul 2018,"My wife and I have come up with a number of titles for a Trip Advisor review of today’s tour.  The brochure promised “Flavors & Tastes of Provence.”  Well, we had an adventure but not the one we’d envisioned.   The titles we settled on are “Smartour = Not So Smart” or “Six-hour Taxi Ride” or “Smiley and her tour from hell.”The tour was supposed to start at 1:00 and last five hours.  To the company’s credit, someone did call us to apprise us of a late arrival (1:30) due to traffic.  Ok.  We waited patiently.  When our tour guide (Smiley) arrived at 1:45, we discovered that we needed to drop off two visitors, a mother and daughter, from the morning tour.  That took one hour as the two were outside Nice, and then we had to backtrack through Nice simply to begin OUR tour.  When we arrived at the first of four designated stops, Saint-Paul de Vence, Smiley dropped us off for 40 minutes and went to pick up someone.  What?  After almost two hours in the van, we both had to go to the bathroom, so our first visit was to the tourist office to locate a toilet.  Then we had time to share an ice cream cone and take a few pictures.  Saddened that we didn’t have time to enjoy a meal or to explore this charming city, we returned to the designated pick-up spot at 4:00.  Smiley was a few minutes late.  We were joined in our van by two other travelers, a lovely South Korean couple, who had been dropped off in Saint-Paul de Vence when Smiley had returned to Nice to pick us up, return the mother and daughter to their hotel, and whatever else she might have done.  The woman complained that they’d had FOUR hours in Saint-Paul de Vence.  She and her husband had too much time while we didn’t have enough.  She asked Smiley to help her call and cancel a dinner reservation at 7:30 as they wouldn’t get home in time.  As it was late and had started to rain, I told Smiley that we were ok to return early but that we’d need to have a discounted rate if we couldn’t visit the four destinations advertised in the tour.  The designated route for the tour was supposed to be Saint-Paul de Vence to Tourettes-Sur-Loup to Gourdon to Grasse.  After calling her manager, Smiley announced that we could visit all destinations.  We proceeded in silence; the rain was torrential at this point.Smiley shuffled the schedule (to Grasse next!) to catch the perfume factory before it closed.  Helene (our tour guide at the factory) was good.  She gave us a 20-minute tour, but we weren’t so interested in perfume; we were more interested in seeing historic architectural treasures.When we got to Gourdon, Smiley gave us 30 minutes.  My wife and I along with our fellow travelers disembarked from the van, armed with umbrellas.  It felt apocalyptic with the dark sky and the rain pelting us at every step.  It was very cold, and when our umbrella turned inside out, my wife screamed.  This was not the last time that four-letter words flew.  Two crystal stores were open; nothing else.  We couldn’t get any food or drink; after we snapped a few pictures, all four of us returned to the van early.We proceeded to Tourettes-Sur-Loup.  Smiley asked if we’d like time to get out and look around.  We asked if anything would be open.  NO.  We snapped a few pictures and agreed to return to Nice.We arrived home two hours late.  We had spent the majority of our time in the van—not out visiting.  We don’t blame Smiley.  Aside from the inclement weather and traffic, we blame Smiley’s manager who tried to combine half-day tours with full-day tours with some airport transports thrown in.  Whose dumb idea was that?  It didn’t work for us, and we’ll tell anyone we know to avoid Smartours because—based on our experience—they’re pretty dumb.",en,negative,negative,0.3768,0.3768,True
Countryside Tour,4.0,Nov 2025,"Right in advance: the landscape tour is a beautiful excursion. We visited Grasse (including guided tour at Fragonard), Gourdon, the Gorges du Loup waterfall and the beautiful St Paul-de-Vence. We had a great, German-speaking guide with Yorgos and felt very comfortable! We would give the full score for that.There is a point deduction for communication with the organizer ""French-Riviera-Sightseeing"". After several questions about the meeting place (without answer!), a rather cheeky and pampering message came in the late evening. Since we had an AirBnB apartment in the old town, we couldn't name a hotel to pick up and just wanted to find out an alternative meeting point. Here we only got a meeting point after repeated questions. The type of communication is in urgent need of improvement !In the end everything went well and we had an unforgettable afternoon with Yorgos!",en,positive,positive,0.7861,0.7861,True
Countryside Tour,4.0,Oct 2025,"There was too little time in each place, but otherwise the guide was mega cute and pleasant. We were very happy with the day and had a good experience",en,positive,positive,0.8661,0.8661,True
Countryside Tour,1.0,Sep 2025,"I booked 15 days before and received confirmation of booking with pick up the correct address the day before the experience. On the day of the trip we introduced ourselves, 3 people, at the correct address about 15 minutes before the agreed time, we waited almost an hour but no one showed up to pick us up. I made dozens of calls, but it was always going to voicemail. Trip not made. The tour operator did not even send me an SMS or Whatsapp to tell me that the trip would not take place. An afternoon of vacation completely lost. Zero seriousness. I did get my refund from Tripadvisor, though.",en,negative,negative,0.5947,0.5947,True
Countryside Tour,1.0,Sep 2025,"Same as for so many others:-we showed up 30min before pickup, then-no show-no message-no phone answeredI wonder why...",en,negative,neutral,0.564,0.564,False
Countryside Tour,1.0,Sep 2025,"Tour wasn’t available on date of booking. No response about refund. Stopped responding to messages. Based on the reviews from other people on here, I’m shocked Tripadvisor still allow it to use its platform.",en,negative,negative,0.4901,0.4901,True
Countryside Tour,5.0,Aug 2025,Fantastic tour Jaba was a great driver and very informative really enjoyed it. Took his time with us explaining history of areas and telling us useful information,en,positive,positive,0.9596,0.9596,True
Countryside Tour,1.0,Jun 2025,"They didn't turn up, even though they confirmed the pickup location the night before.  No further communication from them despite several attempts on my part.  Very disappointed and very unimpressed.",en,negative,negative,0.707,0.707,True
Countryside Tour,1.0,Aug 2025,"I would give zero stars if I could. I booked the afternoon tour for two on August 12. The day before, I received confirmation that we would be picked up from our hotel at 2:00 PM. We were back at the hotel by 1:00 PM and I even informed reception that we were expecting a pickup for a tour. At 1:50 PM we waited outside, but nobody showed up.At 2:05 PM I sent a message to the tour operator saying we were outside waiting—no reply. I tried calling them, but nobody answered. I then contacted Viator (since I had booked through them), and even they couldn’t reach the operator. We kept waiting until after 2:30 PM, but no one ever came.I requested a refund, but the operator refused without any explanation. Our plans were ruined, and we missed the chance to see Grasse and the mountain villages. It left us frustrated and disappointed, turning what should have been a wonderful vacation memory into a bitter experience.I’ve traveled to over 50 countries across 4 continents and taken countless tours with local operators—this is the first time I’ve encountered such unprofessional behavior. Avoid French Riviera Sightseeing at all costs!",en,negative,negative,0.8213,0.8213,True
Countryside Tour,5.0,Jul 2024,"A perfect afternoon exploring the French Countryside. Nicole was very knowledgeable about each historic village and each castle. She was patient and even stopped per our request to give us a chance to take a photo of the outside view of Gourdon.  She provided tips along the tour as well stories about each of the historic mideivel villages we visited.We traveled with 2 kids who enjoyed the tour. So much to learn from food, culture and history!We were a bit hesitant about the time and how long the tour was and it was a perfect amount of time to visit, view and explore (to maximize your visit since stops are shorter in duration , I would recommend eating before the trip)",en,positive,positive,0.8819,0.8819,True
Countryside Tour,5.0,Jan 2025,David was the best tour guide!! We went to the little old city town with restaurants and stores and then went on a wine tour where we tried many wines and chocolates. Overall a great experience and I would definitely recommend it!!,en,positive,positive,0.9788,0.9788,True
Countryside Tour,5.0,Dec 2024,"The towns were very pretty and our guide was knowledgeable about what was around us at the time. He also gave us suggestions of where to eat in Nice.If you get the chance, do the tour in the morning if you do it late in the year. Sun sets early this time of the year. It was very nice to see the town of Tourettes sur Loup after dark with the Christmas lights on",en,positive,positive,0.8826,0.8826,True
Countryside Tour,5.0,Apr 2024,Really good trip to the villages. Amazing views and very interesting.We were able to take some great photos. Our guide and driver excellent,en,positive,positive,0.9927,0.9927,True
Countryside Tour,5.0,Nov 2024,"The most stunning views! Our tour guide was hilarious, so sweet and thoughtful. She gave us restaurant and area tips. I hope the tour company sees this and gives her a raise 🙃",en,positive,positive,0.9598,0.9598,True
Countryside Tour,5.0,Sep 2024,"We had a fantastic trip into the hills around Nice , the driver Parfait was excellent, the small group of 7 people worked well, very friendly",en,positive,positive,0.976,0.976,True
Countryside Tour,5.0,Mar 2024,"Great experience. Our guide, Roman, told great little stories about the beautiful villages.  He would drive awhile, then start us with a little story or information about the beautiful place, then allow plenty of free time for exploration, then drive again, etc.",en,positive,positive,0.7664,0.7664,True
Countryside Tour,4.0,Aug 2024,"A very enjoyable trip, with our guide, George. We covered a lot of the countryside which was stunningly beautiful. We learned about each site and George contributed some local history as well.",en,positive,positive,0.9882,0.9882,True
Countryside Tour,5.0,Sep 2024,"Stunning views, beautiful villages, we wished to have more time to spend there. Our driver Doto was very funny and friendly, drove us at the lower speed up in the mountains. Is not good for people who are scared of heights but I don’t regret the experience.",en,positive,positive,0.4358,0.4358,True
Countryside Tour,5.0,Aug 2024,The tour to Grasse and the countryside was spectacular. The scenery was absolutely beautiful. Be sure to ask your tour guide to take you through old town Grasse to see all the pink umbrellas.,en,positive,positive,0.9462,0.9462,True
Countryside Tour,5.0,May 2025,Amazing tour. This tour will bring you to places which will make you feel as if you are in some fairytale land. Definitely not to be missed if you are in French Riveria  rather visit to French Riveria so that you can see these places.,en,positive,positive,0.8596,0.8596,True
Countryside Tour,2.0,Jul 2024,"Calling it a tour is a stretch as our driver never provided information about what we were seeing. He acted more like he didn't want to be there. I would describe it as a taxi service that included these locations. Granted the driving was challenging and he did have to pay attention to that.  He needed lots more training or better yet, another career.Expectations must be kept low, but it did get us into the countryside which we could have not done ourselves. That's the most positive description I can give of the experience. I would not trust any tour provided by French Riviera Touring.",en,negative,negative,0.4274,0.4274,True
Countryside Tour,3.0,Apr 2024,"Giving this excursion 3 is being generous.  First of all, our tour guide seemed to be in a rush from the start.  I was picked up on time, however the first three stops were for, at most, 10 minutes a piece.  This was NOT a countryside tour, but a mountainside tour.  The guide drove VERY fast along the Alps' mountainside; so fast I texted my family back home telling them so and I loved them.  The guide also did not give very much detail about the places we visited. I had taken a different trip the day before and visited the first and last places then.  I ended up telling the other people on the trip about what I had learned the day before!  I should have been the paid guide.  Also, this was NOT a half day tour - it was 4 hours, advertised as 6!  Will not use this travel company again. The guide's name was Jacques (Jack).",en,neutral,neutral,0.3798,0.3798,True
Countryside Tour,1.0,Mar 2025,"Nobody picked me up at my hotel, I missed the entire tour yesterday.  No email, text or call.  I am very angry with French Riviera Services and will be applying for a refund.",en,negative,negative,0.7507,0.7507,True
Countryside Tour,1.0,Apr 2024,"They didn’t show up. They didn’t call. We waited 45 minutes. Only when we called did we find out, supposedly, they were at the wrong place. Wretched experience.",en,negative,negative,0.5371,0.5371,True
Countryside Tour,1.0,Sep 2024,"The company is one big scam!They have contacted me on the day of the tour that they cannot provide it and it needs to be moved. After agreeing upon new date and confirming pick up place, I have never heard from them again. I tried to contact them several times on the day and the following days too, via call and text, but they never got back to me and have rejected refund requests.They have stolen 150€ and disappeared. It is one big scam managed by thieves!",en,negative,negative,0.6414,0.6414,True
Countryside Tour,1.0,Sep 2024,"Scammers and thieves!! Booked a tour with them, paid 150eur. They call on the day of the tour to move it even though we booked it at an available slot. Then on the new day we agree upon they don't show up. We have called over and over again, sent emails and messages, but we are being ghosted.They litterally ran away with our money and made sure they would never pick up the phone when we rang. Scam, scam, scam, don't ever book with them",en,negative,negative,0.8094,0.8094,True
Countryside Tour,4.0,May 2023,"I enjoyed this tour very much.  However, there were to many stops in half-day tour and not enough time in each place",en,positive,positive,0.494,0.494,True
Countryside Tour,5.0,Jan 2023,"My wife, who works in the perfume industry, absolutely wanted to pass through this village. I followed her, I also loved it",en,positive,positive,0.9246,0.9246,True
